lag_frames,MSD
10769,1.12e+04
10770,1.12e+04
10771,1.12e+04
10772,1.12e+04
10773,1.121e+04
10774,1.121e+04
10775,1.121e+04
10776,1.121e+04
10777,1.121e+04
10778,1.121e+04
10779,1.121e+04
10780,1.121e+04
10781,1.121e+04
10782,1.121e+04
10783,1.122e+04
10784,1.122e+04
10785,1.122e+04
10786,1.122e+04
10787,1.122e+04
10788,1.122e+04
10789,1.122e+04
10790,1.122e+04
10791,1.122e+04
10792,1.123e+04
10793,1.123e+04
10794,1.123e+04
10795,1.123e+04
10796,1.123e+04
10797,1.123e+04
10798,1.123e+04
10799,1.123e+04
10800,1.123e+04
10801,1.123e+04
10802,1.124e+04
10803,1.124e+04
10804,1.124e+04
10805,1.124e+04
10806,1.124e+04
10807,1.124e+04
10808,1.124e+04
10809,1.124e+04
10810,1.124e+04
10811,1.125e+04
10812,1.125e+04
10813,1.125e+04
10814,1.125e+04
10815,1.125e+04
10816,1.125e+04
10817,1.125e+04
10818,1.125e+04
10819,1.125e+04
10820,1.126e+04
10821,1.126e+04
10822,1.126e+04
10823,1.126e+04
10824,1.126e+04
10825,1.126e+04
10826,1.126e+04
10827,1.126e+04
10828,1.126e+04
10829,1.126e+04
10830,1.127e+04
10831,1.127e+04
10832,1.127e+04
10833,1.127e+04
10834,1.127e+04
10835,1.127e+04
10836,1.127e+04
10837,1.127e+04
10838,1.127e+04
10839,1.128e+04
10840,1.128e+04
10841,1.128e+04
10842,1.128e+04
10843,1.128e+04
10844,1.128e+04
10845,1.128e+04
10846,1.128e+04
10847,1.128e+04
10848,1.129e+04
10849,1.129e+04
10850,1.129e+04
10851,1.129e+04
10852,1.129e+04
10853,1.129e+04
10854,1.129e+04
10855,1.129e+04
10856,1.129e+04
10857,1.13e+04
10858,1.13e+04
10859,1.13e+04
10860,1.13e+04
10861,1.13e+04
10862,1.13e+04
10863,1.13e+04
10864,1.13e+04
10865,1.13e+04
10866,1.131e+04
10867,1.131e+04
10868,1.131e+04
10869,1.131e+04
10870,1.131e+04
10871,1.131e+04
10872,1.131e+04
10873,1.131e+04
10874,1.131e+04
10875,1.132e+04
10876,1.132e+04
10877,1.132e+04
10878,1.132e+04
10879,1.132e+04
10880,1.132e+04
10881,1.132e+04
10882,1.132e+04
10883,1.133e+04
10884,1.133e+04
10885,1.133e+04
10886,1.133e+04
10887,1.133e+04
10888,1.133e+04
10889,1.133e+04
10890,1.133e+04
10891,1.133e+04
10892,1.134e+04
10893,1.134e+04
10894,1.134e+04
10895,1.134e+04
10896,1.134e+04
10897,1.134e+04
10898,1.134e+04
10899,1.134e+04
10900,1.134e+04
10901,1.135e+04
10902,1.135e+04
10903,1.135e+04
10904,1.135e+04
10905,1.135e+04
10906,1.135e+04
10907,1.135e+04
10908,1.135e+04
10909,1.136e+04
10910,1.136e+04
10911,1.136e+04
10912,1.136e+04
10913,1.136e+04
10914,1.136e+04
10915,1.136e+04
10916,1.136e+04
10917,1.136e+04
10918,1.137e+04
10919,1.137e+04
10920,1.137e+04
10921,1.137e+04
10922,1.137e+04
10923,1.137e+04
10924,1.137e+04
10925,1.137e+04
10926,1.137e+04
10927,1.138e+04
10928,1.138e+04
10929,1.138e+04
10930,1.138e+04
10931,1.138e+04
10932,1.138e+04
10933,1.138e+04
10934,1.138e+04
10935,1.139e+04
10936,1.139e+04
10937,1.139e+04
10938,1.139e+04
10939,1.139e+04
10940,1.139e+04
10941,1.139e+04
10942,1.139e+04
10943,1.139e+04
10944,1.14e+04
10945,1.14e+04
10946,1.14e+04
10947,1.14e+04
10948,1.14e+04
10949,1.14e+04
10950,1.14e+04
10951,1.14e+04
10952,1.14e+04
10953,1.141e+04
10954,1.141e+04
10955,1.141e+04
10956,1.141e+04
10957,1.141e+04
10958,1.141e+04
10959,1.141e+04
10960,1.141e+04
10961,1.142e+04
10962,1.142e+04
10963,1.142e+04
10964,1.142e+04
10965,1.142e+04
10966,1.142e+04
10967,1.142e+04
10968,1.142e+04
10969,1.142e+04
10970,1.143e+04
10971,1.143e+04
10972,1.143e+04
10973,1.143e+04
10974,1.143e+04
10975,1.143e+04
10976,1.143e+04
10977,1.143e+04
10978,1.143e+04
10979,1.144e+04
10980,1.144e+04
10981,1.144e+04
10982,1.144e+04
10983,1.144e+04
10984,1.144e+04
10985,1.144e+04
10986,1.144e+04
10987,1.145e+04
10988,1.145e+04
10989,1.145e+04
10990,1.145e+04
10991,1.145e+04
10992,1.145e+04
10993,1.145e+04
10994,1.145e+04
10995,1.145e+04
10996,1.146e+04
10997,1.146e+04
10998,1.146e+04
10999,1.146e+04
11000,1.146e+04
11001,1.146e+04
11002,1.146e+04
11003,1.146e+04
11004,1.146e+04
11005,1.147e+04
11006,1.147e+04
11007,1.147e+04
11008,1.147e+04
11009,1.147e+04
11010,1.147e+04
11011,1.147e+04
11012,1.147e+04
11013,1.148e+04
11014,1.148e+04
11015,1.148e+04
11016,1.148e+04
11017,1.148e+04
11018,1.148e+04
11019,1.148e+04
11020,1.148e+04
11021,1.148e+04
11022,1.149e+04
11023,1.149e+04
11024,1.149e+04
11025,1.149e+04
11026,1.149e+04
11027,1.149e+04
11028,1.149e+04
11029,1.149e+04
11030,1.149e+04
11031,1.15e+04
11032,1.15e+04
11033,1.15e+04
11034,1.15e+04
11035,1.15e+04
11036,1.15e+04
11037,1.15e+04
11038,1.15e+04
11039,1.15e+04
11040,1.151e+04
11041,1.151e+04
11042,1.151e+04
11043,1.151e+04
11044,1.151e+04
11045,1.151e+04
11046,1.151e+04
11047,1.151e+04
11048,1.152e+04
11049,1.152e+04
11050,1.152e+04
11051,1.152e+04
11052,1.152e+04
11053,1.152e+04
11054,1.152e+04
11055,1.152e+04
11056,1.152e+04
11057,1.153e+04
11058,1.153e+04
11059,1.153e+04
11060,1.153e+04
11061,1.153e+04
11062,1.153e+04
11063,1.153e+04
11064,1.153e+04
11065,1.154e+04
11066,1.154e+04
11067,1.154e+04
11068,1.154e+04
11069,1.154e+04
11070,1.154e+04
11071,1.154e+04
11072,1.154e+04
11073,1.155e+04
11074,1.155e+04
11075,1.155e+04
11076,1.155e+04
11077,1.155e+04
11078,1.155e+04
11079,1.155e+04
11080,1.155e+04
11081,1.155e+04
11082,1.156e+04
11083,1.156e+04
11084,1.156e+04
11085,1.156e+04
11086,1.156e+04
11087,1.156e+04
11088,1.156e+04
11089,1.156e+04
11090,1.157e+04
11091,1.157e+04
11092,1.157e+04
11093,1.157e+04
11094,1.157e+04
11095,1.157e+04
11096,1.157e+04
11097,1.157e+04
11098,1.157e+04
11099,1.158e+04
11100,1.158e+04
11101,1.158e+04
11102,1.158e+04
11103,1.158e+04
11104,1.158e+04
11105,1.158e+04
11106,1.158e+04
11107,1.159e+04
11108,1.159e+04
11109,1.159e+04
11110,1.159e+04
11111,1.159e+04
11112,1.159e+04
11113,1.159e+04
11114,1.159e+04
11115,1.159e+04
11116,1.16e+04
11117,1.16e+04
11118,1.16e+04
11119,1.16e+04
11120,1.16e+04
11121,1.16e+04
11122,1.16e+04
11123,1.16e+04
11124,1.16e+04
11125,1.161e+04
11126,1.161e+04
11127,1.161e+04
11128,1.161e+04
11129,1.161e+04
11130,1.161e+04
11131,1.161e+04
11132,1.161e+04
11133,1.162e+04
11134,1.162e+04
11135,1.162e+04
11136,1.162e+04
11137,1.162e+04
11138,1.162e+04
11139,1.162e+04
11140,1.162e+04
11141,1.163e+04
11142,1.163e+04
11143,1.163e+04
11144,1.163e+04
11145,1.163e+04
11146,1.163e+04
11147,1.163e+04
11148,1.163e+04
11149,1.163e+04
11150,1.164e+04
11151,1.164e+04
11152,1.164e+04
11153,1.164e+04
11154,1.164e+04
11155,1.164e+04
11156,1.164e+04
11157,1.164e+04
11158,1.165e+04
11159,1.165e+04
11160,1.165e+04
11161,1.165e+04
11162,1.165e+04
11163,1.165e+04
11164,1.165e+04
11165,1.165e+04
11166,1.165e+04
11167,1.166e+04
11168,1.166e+04
11169,1.166e+04
11170,1.166e+04
11171,1.166e+04
11172,1.166e+04
11173,1.166e+04
11174,1.166e+04
11175,1.167e+04
11176,1.167e+04
11177,1.167e+04
11178,1.167e+04
11179,1.167e+04
11180,1.167e+04
11181,1.167e+04
11182,1.167e+04
11183,1.167e+04
11184,1.168e+04
11185,1.168e+04
11186,1.168e+04
11187,1.168e+04
11188,1.168e+04
11189,1.168e+04
11190,1.168e+04
11191,1.168e+04
11192,1.169e+04
11193,1.169e+04
11194,1.169e+04
11195,1.169e+04
11196,1.169e+04
11197,1.169e+04
11198,1.169e+04
11199,1.169e+04
11200,1.169e+04
11201,1.17e+04
11202,1.17e+04
11203,1.17e+04
11204,1.17e+04
11205,1.17e+04
11206,1.17e+04
11207,1.17e+04
11208,1.17e+04
11209,1.17e+04
11210,1.171e+04
11211,1.171e+04
11212,1.171e+04
11213,1.171e+04
11214,1.171e+04
11215,1.171e+04
11216,1.171e+04
11217,1.171e+04
11218,1.172e+04
11219,1.172e+04
11220,1.172e+04
11221,1.172e+04
11222,1.172e+04
11223,1.172e+04
11224,1.172e+04
11225,1.172e+04
11226,1.173e+04
11227,1.173e+04
11228,1.173e+04
11229,1.173e+04
11230,1.173e+04
11231,1.173e+04
11232,1.173e+04
11233,1.173e+04
11234,1.173e+04
11235,1.174e+04
11236,1.174e+04
11237,1.174e+04
11238,1.174e+04
11239,1.174e+04
11240,1.174e+04
11241,1.174e+04
11242,1.174e+04
11243,1.175e+04
11244,1.175e+04
11245,1.175e+04
11246,1.175e+04
11247,1.175e+04
11248,1.175e+04
11249,1.175e+04
11250,1.175e+04
11251,1.176e+04
11252,1.176e+04
11253,1.176e+04
11254,1.176e+04
11255,1.176e+04
11256,1.176e+04
11257,1.176e+04
11258,1.177e+04
11259,1.177e+04
11260,1.177e+04
11261,1.177e+04
11262,1.177e+04
11263,1.177e+04
11264,1.177e+04
11265,1.177e+04
11266,1.178e+04
11267,1.178e+04
11268,1.178e+04
11269,1.178e+04
11270,1.178e+04
11271,1.178e+04
11272,1.178e+04
11273,1.178e+04
11274,1.179e+04
11275,1.179e+04
11276,1.179e+04
11277,1.179e+04
11278,1.179e+04
11279,1.179e+04
11280,1.179e+04
11281,1.179e+04
11282,1.18e+04
11283,1.18e+04
11284,1.18e+04
11285,1.18e+04
11286,1.18e+04
11287,1.18e+04
11288,1.18e+04
11289,1.18e+04
11290,1.181e+04
11291,1.181e+04
11292,1.181e+04
11293,1.181e+04
11294,1.181e+04
11295,1.181e+04
11296,1.181e+04
11297,1.182e+04
11298,1.182e+04
11299,1.182e+04
11300,1.182e+04
11301,1.182e+04
11302,1.182e+04
11303,1.182e+04
11304,1.182e+04
11305,1.183e+04
11306,1.183e+04
11307,1.183e+04
11308,1.183e+04
11309,1.183e+04
11310,1.183e+04
11311,1.183e+04
11312,1.183e+04
11313,1.184e+04
11314,1.184e+04
11315,1.184e+04
11316,1.184e+04
11317,1.184e+04
11318,1.184e+04
11319,1.184e+04
11320,1.185e+04
11321,1.185e+04
11322,1.185e+04
11323,1.185e+04
11324,1.185e+04
11325,1.185e+04
11326,1.185e+04
11327,1.185e+04
11328,1.186e+04
11329,1.186e+04
11330,1.186e+04
11331,1.186e+04
11332,1.186e+04
11333,1.186e+04
11334,1.186e+04
11335,1.187e+04
11336,1.187e+04
11337,1.187e+04
11338,1.187e+04
11339,1.187e+04
11340,1.187e+04
11341,1.187e+04
11342,1.187e+04
11343,1.188e+04
11344,1.188e+04
11345,1.188e+04
11346,1.188e+04
11347,1.188e+04
11348,1.188e+04
11349,1.188e+04
11350,1.189e+04
11351,1.189e+04
11352,1.189e+04
11353,1.189e+04
11354,1.189e+04
11355,1.189e+04
11356,1.189e+04
11357,1.19e+04
11358,1.19e+04
11359,1.19e+04
11360,1.19e+04
11361,1.19e+04
11362,1.19e+04
11363,1.19e+04
11364,1.19e+04
11365,1.191e+04
11366,1.191e+04
11367,1.191e+04
11368,1.191e+04
11369,1.191e+04
11370,1.191e+04
11371,1.191e+04
11372,1.192e+04
11373,1.192e+04
11374,1.192e+04
11375,1.192e+04
11376,1.192e+04
11377,1.192e+04
11378,1.192e+04
11379,1.192e+04
11380,1.193e+04
11381,1.193e+04
11382,1.193e+04
11383,1.193e+04
11384,1.193e+04
11385,1.193e+04
11386,1.193e+04
11387,1.193e+04
11388,1.194e+04
11389,1.194e+04
11390,1.194e+04
11391,1.194e+04
11392,1.194e+04
11393,1.194e+04
11394,1.194e+04
11395,1.194e+04
11396,1.195e+04
11397,1.195e+04
11398,1.195e+04
11399,1.195e+04
11400,1.195e+04
11401,1.195e+04
11402,1.195e+04
11403,1.196e+04
11404,1.196e+04
11405,1.196e+04
11406,1.196e+04
11407,1.196e+04
11408,1.196e+04
11409,1.196e+04
11410,1.196e+04
11411,1.197e+04
11412,1.197e+04
11413,1.197e+04
11414,1.197e+04
11415,1.197e+04
11416,1.197e+04
11417,1.197e+04
11418,1.198e+04
11419,1.198e+04
11420,1.198e+04
11421,1.198e+04
11422,1.198e+04
11423,1.198e+04
11424,1.198e+04
11425,1.198e+04
11426,1.199e+04
11427,1.199e+04
11428,1.199e+04
11429,1.199e+04
11430,1.199e+04
11431,1.199e+04
11432,1.199e+04
11433,1.2e+04
11434,1.2e+04
11435,1.2e+04
11436,1.2e+04
11437,1.2e+04
11438,1.2e+04
11439,1.2e+04
11440,1.2e+04
11441,1.201e+04
11442,1.201e+04
11443,1.201e+04
11444,1.201e+04
11445,1.201e+04
11446,1.201e+04
11447,1.201e+04
11448,1.201e+04
11449,1.202e+04
11450,1.202e+04
11451,1.202e+04
11452,1.202e+04
11453,1.202e+04
11454,1.202e+04
11455,1.202e+04
11456,1.202e+04
11457,1.203e+04
11458,1.203e+04
11459,1.203e+04
11460,1.203e+04
11461,1.203e+04
11462,1.203e+04
11463,1.203e+04
11464,1.203e+04
11465,1.204e+04
11466,1.204e+04
11467,1.204e+04
11468,1.204e+04
11469,1.204e+04
11470,1.204e+04
11471,1.204e+04
11472,1.204e+04
11473,1.205e+04
11474,1.205e+04
11475,1.205e+04
11476,1.205e+04
11477,1.205e+04
11478,1.205e+04
11479,1.205e+04
11480,1.205e+04
11481,1.206e+04
11482,1.206e+04
11483,1.206e+04
11484,1.206e+04
11485,1.206e+04
11486,1.206e+04
11487,1.206e+04
11488,1.206e+04
11489,1.207e+04
11490,1.207e+04
11491,1.207e+04
11492,1.207e+04
11493,1.207e+04
11494,1.207e+04
11495,1.207e+04
11496,1.207e+04
11497,1.208e+04
11498,1.208e+04
11499,1.208e+04
11500,1.208e+04
11501,1.208e+04
11502,1.208e+04
11503,1.208e+04
11504,1.208e+04
11505,1.208e+04
11506,1.209e+04
11507,1.209e+04
11508,1.209e+04
11509,1.209e+04
11510,1.209e+04
11511,1.209e+04
11512,1.209e+04
11513,1.209e+04
11514,1.21e+04
11515,1.21e+04
11516,1.21e+04
11517,1.21e+04
11518,1.21e+04
11519,1.21e+04
11520,1.21e+04
11521,1.21e+04
11522,1.21e+04
11523,1.211e+04
11524,1.211e+04
11525,1.211e+04
11526,1.211e+04
11527,1.211e+04
11528,1.211e+04
11529,1.211e+04
11530,1.211e+04
11531,1.211e+04
11532,1.212e+04
11533,1.212e+04
11534,1.212e+04
11535,1.212e+04
11536,1.212e+04
11537,1.212e+04
11538,1.212e+04
11539,1.212e+04
11540,1.213e+04
11541,1.213e+04
11542,1.213e+04
11543,1.213e+04
11544,1.213e+04
11545,1.213e+04
11546,1.213e+04
11547,1.213e+04
11548,1.214e+04
11549,1.214e+04
11550,1.214e+04
11551,1.214e+04
11552,1.214e+04
11553,1.214e+04
11554,1.214e+04
11555,1.214e+04
11556,1.214e+04
11557,1.215e+04
11558,1.215e+04
11559,1.215e+04
11560,1.215e+04
11561,1.215e+04
11562,1.215e+04
11563,1.215e+04
11564,1.215e+04
11565,1.216e+04
11566,1.216e+04
11567,1.216e+04
11568,1.216e+04
11569,1.216e+04
11570,1.216e+04
11571,1.216e+04
11572,1.216e+04
11573,1.217e+04
11574,1.217e+04
11575,1.217e+04
11576,1.217e+04
11577,1.217e+04
11578,1.217e+04
11579,1.217e+04
11580,1.217e+04
11581,1.218e+04
11582,1.218e+04
11583,1.218e+04
11584,1.218e+04
11585,1.218e+04
11586,1.218e+04
11587,1.218e+04
11588,1.218e+04
11589,1.219e+04
11590,1.219e+04
11591,1.219e+04
11592,1.219e+04
11593,1.219e+04
11594,1.219e+04
11595,1.219e+04
11596,1.219e+04
11597,1.22e+04
11598,1.22e+04
11599,1.22e+04
11600,1.22e+04
11601,1.22e+04
11602,1.22e+04
11603,1.22e+04
11604,1.22e+04
11605,1.221e+04
11606,1.221e+04
11607,1.221e+04
11608,1.221e+04
11609,1.221e+04
11610,1.221e+04
11611,1.221e+04
11612,1.221e+04
11613,1.222e+04
11614,1.222e+04
11615,1.222e+04
11616,1.222e+04
11617,1.222e+04
11618,1.222e+04
11619,1.222e+04
11620,1.222e+04
11621,1.223e+04
11622,1.223e+04
11623,1.223e+04
11624,1.223e+04
11625,1.223e+04
11626,1.223e+04
11627,1.223e+04
11628,1.223e+04
11629,1.224e+04
11630,1.224e+04
11631,1.224e+04
11632,1.224e+04
11633,1.224e+04
11634,1.224e+04
11635,1.224e+04
11636,1.224e+04
11637,1.225e+04
11638,1.225e+04
11639,1.225e+04
11640,1.225e+04
11641,1.225e+04
11642,1.225e+04
11643,1.225e+04
11644,1.225e+04
11645,1.226e+04
11646,1.226e+04
11647,1.226e+04
11648,1.226e+04
11649,1.226e+04
11650,1.226e+04
11651,1.226e+04
11652,1.226e+04
11653,1.227e+04
11654,1.227e+04
11655,1.227e+04
11656,1.227e+04
11657,1.227e+04
11658,1.227e+04
11659,1.227e+04
11660,1.227e+04
11661,1.228e+04
11662,1.228e+04
11663,1.228e+04
11664,1.228e+04
11665,1.228e+04
11666,1.228e+04
11667,1.228e+04
11668,1.228e+04
11669,1.229e+04
11670,1.229e+04
11671,1.229e+04
11672,1.229e+04
11673,1.229e+04
11674,1.229e+04
11675,1.229e+04
11676,1.229e+04
11677,1.23e+04
11678,1.23e+04
11679,1.23e+04
11680,1.23e+04
11681,1.23e+04
11682,1.23e+04
11683,1.23e+04
11684,1.23e+04
11685,1.231e+04
11686,1.231e+04
11687,1.231e+04
11688,1.231e+04
11689,1.231e+04
11690,1.231e+04
11691,1.231e+04
11692,1.231e+04
11693,1.232e+04
11694,1.232e+04
11695,1.232e+04
11696,1.232e+04
11697,1.232e+04
11698,1.232e+04
11699,1.232e+04
11700,1.232e+04
11701,1.233e+04
11702,1.233e+04
11703,1.233e+04
11704,1.233e+04
11705,1.233e+04
11706,1.233e+04
11707,1.233e+04
11708,1.233e+04
11709,1.234e+04
11710,1.234e+04
11711,1.234e+04
11712,1.234e+04
11713,1.234e+04
11714,1.234e+04
11715,1.234e+04
11716,1.235e+04
11717,1.235e+04
11718,1.235e+04
11719,1.235e+04
11720,1.235e+04
11721,1.235e+04
11722,1.235e+04
11723,1.235e+04
11724,1.236e+04
11725,1.236e+04
11726,1.236e+04
11727,1.236e+04
11728,1.236e+04
11729,1.236e+04
11730,1.236e+04
11731,1.236e+04
11732,1.237e+04
11733,1.237e+04
11734,1.237e+04
11735,1.237e+04
11736,1.237e+04
11737,1.237e+04
11738,1.237e+04
11739,1.237e+04
11740,1.238e+04
11741,1.238e+04
11742,1.238e+04
11743,1.238e+04
11744,1.238e+04
11745,1.238e+04
11746,1.238e+04
11747,1.238e+04
11748,1.239e+04
11749,1.239e+04
11750,1.239e+04
11751,1.239e+04
11752,1.239e+04
11753,1.239e+04
11754,1.239e+04
11755,1.24e+04
11756,1.24e+04
11757,1.24e+04
11758,1.24e+04
11759,1.24e+04
11760,1.24e+04
11761,1.24e+04
11762,1.24e+04
11763,1.241e+04
11764,1.241e+04
11765,1.241e+04
11766,1.241e+04
11767,1.241e+04
11768,1.241e+04
11769,1.241e+04
11770,1.241e+04
11771,1.242e+04
11772,1.242e+04
11773,1.242e+04
11774,1.242e+04
11775,1.242e+04
11776,1.242e+04
11777,1.242e+04
11778,1.242e+04
11779,1.243e+04
11780,1.243e+04
11781,1.243e+04
11782,1.243e+04
11783,1.243e+04
11784,1.243e+04
11785,1.243e+04
11786,1.244e+04
11787,1.244e+04
11788,1.244e+04
11789,1.244e+04
11790,1.244e+04
11791,1.244e+04
11792,1.244e+04
11793,1.244e+04
11794,1.245e+04
11795,1.245e+04
11796,1.245e+04
11797,1.245e+04
11798,1.245e+04
11799,1.245e+04
11800,1.245e+04
11801,1.245e+04
11802,1.246e+04
11803,1.246e+04
11804,1.246e+04
11805,1.246e+04
11806,1.246e+04
11807,1.246e+04
11808,1.246e+04
11809,1.247e+04
11810,1.247e+04
11811,1.247e+04
11812,1.247e+04
11813,1.247e+04
11814,1.247e+04
11815,1.247e+04
11816,1.247e+04
11817,1.248e+04
11818,1.248e+04
11819,1.248e+04
11820,1.248e+04
11821,1.248e+04
11822,1.248e+04
11823,1.248e+04
11824,1.248e+04
11825,1.249e+04
11826,1.249e+04
11827,1.249e+04
11828,1.249e+04
11829,1.249e+04
11830,1.249e+04
11831,1.249e+04
11832,1.25e+04
11833,1.25e+04
11834,1.25e+04
11835,1.25e+04
11836,1.25e+04
11837,1.25e+04
11838,1.25e+04
11839,1.251e+04
11840,1.251e+04
11841,1.251e+04
11842,1.251e+04
11843,1.251e+04
11844,1.251e+04
11845,1.251e+04
11846,1.251e+04
11847,1.252e+04
11848,1.252e+04
11849,1.252e+04
11850,1.252e+04
11851,1.252e+04
11852,1.252e+04
11853,1.252e+04
11854,1.252e+04
11855,1.253e+04
11856,1.253e+04
11857,1.253e+04
11858,1.253e+04
11859,1.253e+04
11860,1.253e+04
11861,1.253e+04
11862,1.254e+04
11863,1.254e+04
11864,1.254e+04
11865,1.254e+04
11866,1.254e+04
11867,1.254e+04
11868,1.254e+04
11869,1.254e+04
11870,1.255e+04
11871,1.255e+04
11872,1.255e+04
11873,1.255e+04
11874,1.255e+04
11875,1.255e+04
11876,1.255e+04
11877,1.256e+04
11878,1.256e+04
11879,1.256e+04
11880,1.256e+04
11881,1.256e+04
11882,1.256e+04
11883,1.256e+04
11884,1.256e+04
11885,1.257e+04
11886,1.257e+04
11887,1.257e+04
11888,1.257e+04
11889,1.257e+04
11890,1.257e+04
11891,1.257e+04
11892,1.258e+04
11893,1.258e+04
11894,1.258e+04
11895,1.258e+04
11896,1.258e+04
11897,1.258e+04
11898,1.258e+04
11899,1.259e+04
11900,1.259e+04
11901,1.259e+04
11902,1.259e+04
11903,1.259e+04
11904,1.259e+04
11905,1.259e+04
11906,1.26e+04
11907,1.26e+04
11908,1.26e+04
11909,1.26e+04
11910,1.26e+04
11911,1.26e+04
11912,1.26e+04
11913,1.26e+04
11914,1.261e+04
11915,1.261e+04
11916,1.261e+04
11917,1.261e+04
11918,1.261e+04
11919,1.261e+04
11920,1.261e+04
11921,1.262e+04
11922,1.262e+04
11923,1.262e+04
11924,1.262e+04
11925,1.262e+04
11926,1.262e+04
11927,1.262e+04
11928,1.262e+04
11929,1.263e+04
11930,1.263e+04
11931,1.263e+04
11932,1.263e+04
11933,1.263e+04
11934,1.263e+04
11935,1.263e+04
11936,1.264e+04
11937,1.264e+04
11938,1.264e+04
11939,1.264e+04
11940,1.264e+04
11941,1.264e+04
11942,1.264e+04
11943,1.265e+04
11944,1.265e+04
11945,1.265e+04
11946,1.265e+04
11947,1.265e+04
11948,1.265e+04
11949,1.265e+04
11950,1.266e+04
11951,1.266e+04
11952,1.266e+04
11953,1.266e+04
11954,1.266e+04
11955,1.266e+04
11956,1.266e+04
11957,1.267e+04
11958,1.267e+04
11959,1.267e+04
11960,1.267e+04
11961,1.267e+04
11962,1.267e+04
11963,1.267e+04
11964,1.268e+04
11965,1.268e+04
11966,1.268e+04
11967,1.268e+04
11968,1.268e+04
11969,1.268e+04
11970,1.268e+04
11971,1.268e+04
11972,1.269e+04
11973,1.269e+04
11974,1.269e+04
11975,1.269e+04
11976,1.269e+04
11977,1.269e+04
11978,1.269e+04
11979,1.27e+04
11980,1.27e+04
11981,1.27e+04
11982,1.27e+04
11983,1.27e+04
11984,1.27e+04
11985,1.27e+04
11986,1.271e+04
11987,1.271e+04
11988,1.271e+04
11989,1.271e+04
11990,1.271e+04
11991,1.271e+04
11992,1.271e+04
11993,1.271e+04
11994,1.272e+04
11995,1.272e+04
11996,1.272e+04
11997,1.272e+04
11998,1.272e+04
11999,1.272e+04
12000,1.272e+04
12001,1.273e+04
12002,1.273e+04
12003,1.273e+04
12004,1.273e+04
12005,1.273e+04
12006,1.273e+04
12007,1.273e+04
12008,1.274e+04
12009,1.274e+04
12010,1.274e+04
12011,1.274e+04
12012,1.274e+04
12013,1.274e+04
12014,1.274e+04
12015,1.275e+04
12016,1.275e+04
12017,1.275e+04
12018,1.275e+04
12019,1.275e+04
12020,1.275e+04
12021,1.275e+04
12022,1.276e+04
12023,1.276e+04
12024,1.276e+04
12025,1.276e+04
12026,1.276e+04
12027,1.276e+04
12028,1.276e+04
12029,1.276e+04
12030,1.277e+04
12031,1.277e+04
12032,1.277e+04
12033,1.277e+04
12034,1.277e+04
12035,1.277e+04
12036,1.277e+04
12037,1.278e+04
12038,1.278e+04
12039,1.278e+04
12040,1.278e+04
12041,1.278e+04
12042,1.278e+04
12043,1.279e+04
12044,1.279e+04
12045,1.279e+04
12046,1.279e+04
12047,1.279e+04
12048,1.279e+04
12049,1.279e+04
12050,1.28e+04
12051,1.28e+04
12052,1.28e+04
12053,1.28e+04
12054,1.28e+04
12055,1.28e+04
12056,1.28e+04
12057,1.281e+04
12058,1.281e+04
12059,1.281e+04
12060,1.281e+04
12061,1.281e+04
12062,1.281e+04
12063,1.282e+04
12064,1.282e+04
12065,1.282e+04
12066,1.282e+04
12067,1.282e+04
12068,1.282e+04
12069,1.282e+04
12070,1.283e+04
12071,1.283e+04
12072,1.283e+04
12073,1.283e+04
12074,1.283e+04
12075,1.283e+04
12076,1.283e+04
12077,1.284e+04
12078,1.284e+04
12079,1.284e+04
12080,1.284e+04
12081,1.284e+04
12082,1.284e+04
12083,1.285e+04
12084,1.285e+04
12085,1.285e+04
12086,1.285e+04
12087,1.285e+04
12088,1.285e+04
12089,1.285e+04
12090,1.286e+04
12091,1.286e+04
12092,1.286e+04
12093,1.286e+04
12094,1.286e+04
12095,1.286e+04
12096,1.287e+04
12097,1.287e+04
12098,1.287e+04
12099,1.287e+04
12100,1.287e+04
12101,1.287e+04
12102,1.287e+04
12103,1.288e+04
12104,1.288e+04
12105,1.288e+04
12106,1.288e+04
12107,1.288e+04
12108,1.288e+04
12109,1.289e+04
12110,1.289e+04
12111,1.289e+04
12112,1.289e+04
12113,1.289e+04
12114,1.289e+04
12115,1.289e+04
12116,1.29e+04
12117,1.29e+04
12118,1.29e+04
12119,1.29e+04
12120,1.29e+04
12121,1.29e+04
12122,1.29e+04
12123,1.291e+04
12124,1.291e+04
12125,1.291e+04
12126,1.291e+04
12127,1.291e+04
12128,1.291e+04
12129,1.291e+04
12130,1.292e+04
12131,1.292e+04
12132,1.292e+04
12133,1.292e+04
12134,1.292e+04
12135,1.292e+04
12136,1.292e+04
12137,1.293e+04
12138,1.293e+04
12139,1.293e+04
12140,1.293e+04
12141,1.293e+04
12142,1.293e+04
12143,1.293e+04
12144,1.294e+04
12145,1.294e+04
12146,1.294e+04
12147,1.294e+04
12148,1.294e+04
12149,1.294e+04
12150,1.295e+04
12151,1.295e+04
12152,1.295e+04
12153,1.295e+04
12154,1.295e+04
12155,1.295e+04
12156,1.295e+04
12157,1.296e+04
12158,1.296e+04
12159,1.296e+04
12160,1.296e+04
12161,1.296e+04
12162,1.296e+04
12163,1.297e+04
12164,1.297e+04
12165,1.297e+04
12166,1.297e+04
12167,1.297e+04
