lag_frames,MSD
11021,1.135e+04
11022,1.135e+04
11023,1.135e+04
11024,1.135e+04
11025,1.135e+04
11026,1.135e+04
11027,1.136e+04
11028,1.136e+04
11029,1.136e+04
11030,1.136e+04
11031,1.136e+04
11032,1.136e+04
11033,1.136e+04
11034,1.136e+04
11035,1.136e+04
11036,1.137e+04
11037,1.137e+04
11038,1.137e+04
11039,1.137e+04
11040,1.137e+04
11041,1.137e+04
11042,1.137e+04
11043,1.137e+04
11044,1.137e+04
11045,1.138e+04
11046,1.138e+04
11047,1.138e+04
11048,1.138e+04
11049,1.138e+04
11050,1.138e+04
11051,1.138e+04
11052,1.138e+04
11053,1.138e+04
11054,1.139e+04
11055,1.139e+04
11056,1.139e+04
11057,1.139e+04
11058,1.139e+04
11059,1.139e+04
11060,1.139e+04
11061,1.139e+04
11062,1.139e+04
11063,1.14e+04
11064,1.14e+04
11065,1.14e+04
11066,1.14e+04
11067,1.14e+04
11068,1.14e+04
11069,1.14e+04
11070,1.14e+04
11071,1.14e+04
11072,1.141e+04
11073,1.141e+04
11074,1.141e+04
11075,1.141e+04
11076,1.141e+04
11077,1.141e+04
11078,1.141e+04
11079,1.141e+04
11080,1.141e+04
11081,1.142e+04
11082,1.142e+04
11083,1.142e+04
11084,1.142e+04
11085,1.142e+04
11086,1.142e+04
11087,1.142e+04
11088,1.142e+04
11089,1.142e+04
11090,1.143e+04
11091,1.143e+04
11092,1.143e+04
11093,1.143e+04
11094,1.143e+04
11095,1.143e+04
11096,1.143e+04
11097,1.143e+04
11098,1.143e+04
11099,1.144e+04
11100,1.144e+04
11101,1.144e+04
11102,1.144e+04
11103,1.144e+04
11104,1.144e+04
11105,1.144e+04
11106,1.144e+04
11107,1.144e+04
11108,1.145e+04
11109,1.145e+04
11110,1.145e+04
11111,1.145e+04
11112,1.145e+04
11113,1.145e+04
11114,1.145e+04
11115,1.145e+04
11116,1.145e+04
11117,1.146e+04
11118,1.146e+04
11119,1.146e+04
11120,1.146e+04
11121,1.146e+04
11122,1.146e+04
11123,1.146e+04
11124,1.146e+04
11125,1.146e+04
11126,1.147e+04
11127,1.147e+04
11128,1.147e+04
11129,1.147e+04
11130,1.147e+04
11131,1.147e+04
11132,1.147e+04
11133,1.147e+04
11134,1.148e+04
11135,1.148e+04
11136,1.148e+04
11137,1.148e+04
11138,1.148e+04
11139,1.148e+04
11140,1.148e+04
11141,1.148e+04
11142,1.148e+04
11143,1.149e+04
11144,1.149e+04
11145,1.149e+04
11146,1.149e+04
11147,1.149e+04
11148,1.149e+04
11149,1.149e+04
11150,1.149e+04
11151,1.149e+04
11152,1.15e+04
11153,1.15e+04
11154,1.15e+04
11155,1.15e+04
11156,1.15e+04
11157,1.15e+04
11158,1.15e+04
11159,1.15e+04
11160,1.15e+04
11161,1.151e+04
11162,1.151e+04
11163,1.151e+04
11164,1.151e+04
11165,1.151e+04
11166,1.151e+04
11167,1.151e+04
11168,1.151e+04
11169,1.152e+04
11170,1.152e+04
11171,1.152e+04
11172,1.152e+04
11173,1.152e+04
11174,1.152e+04
11175,1.152e+04
11176,1.152e+04
11177,1.152e+04
11178,1.153e+04
11179,1.153e+04
11180,1.153e+04
11181,1.153e+04
11182,1.153e+04
11183,1.153e+04
11184,1.153e+04
11185,1.153e+04
11186,1.153e+04
11187,1.154e+04
11188,1.154e+04
11189,1.154e+04
11190,1.154e+04
11191,1.154e+04
11192,1.154e+04
11193,1.154e+04
11194,1.154e+04
11195,1.154e+04
11196,1.155e+04
11197,1.155e+04
11198,1.155e+04
11199,1.155e+04
11200,1.155e+04
11201,1.155e+04
11202,1.155e+04
11203,1.155e+04
11204,1.155e+04
11205,1.156e+04
11206,1.156e+04
11207,1.156e+04
11208,1.156e+04
11209,1.156e+04
11210,1.156e+04
11211,1.156e+04
11212,1.156e+04
11213,1.156e+04
11214,1.157e+04
11215,1.157e+04
11216,1.157e+04
11217,1.157e+04
11218,1.157e+04
11219,1.157e+04
11220,1.157e+04
11221,1.157e+04
11222,1.158e+04
11223,1.158e+04
11224,1.158e+04
11225,1.158e+04
11226,1.158e+04
11227,1.158e+04
11228,1.158e+04
11229,1.158e+04
11230,1.158e+04
11231,1.159e+04
11232,1.159e+04
11233,1.159e+04
11234,1.159e+04
11235,1.159e+04
11236,1.159e+04
11237,1.159e+04
11238,1.159e+04
11239,1.16e+04
11240,1.16e+04
11241,1.16e+04
11242,1.16e+04
11243,1.16e+04
11244,1.16e+04
11245,1.16e+04
11246,1.16e+04
11247,1.161e+04
11248,1.161e+04
11249,1.161e+04
11250,1.161e+04
11251,1.161e+04
11252,1.161e+04
11253,1.161e+04
11254,1.161e+04
11255,1.162e+04
11256,1.162e+04
11257,1.162e+04
11258,1.162e+04
11259,1.162e+04
11260,1.162e+04
11261,1.162e+04
11262,1.162e+04
11263,1.162e+04
11264,1.163e+04
11265,1.163e+04
11266,1.163e+04
11267,1.163e+04
11268,1.163e+04
11269,1.163e+04
11270,1.163e+04
11271,1.163e+04
11272,1.164e+04
11273,1.164e+04
11274,1.164e+04
11275,1.164e+04
11276,1.164e+04
11277,1.164e+04
11278,1.164e+04
11279,1.164e+04
11280,1.165e+04
11281,1.165e+04
11282,1.165e+04
11283,1.165e+04
11284,1.165e+04
11285,1.165e+04
11286,1.165e+04
11287,1.165e+04
11288,1.166e+04
11289,1.166e+04
11290,1.166e+04
11291,1.166e+04
11292,1.166e+04
11293,1.166e+04
11294,1.166e+04
11295,1.166e+04
11296,1.167e+04
11297,1.167e+04
11298,1.167e+04
11299,1.167e+04
11300,1.167e+04
11301,1.167e+04
11302,1.167e+04
11303,1.167e+04
11304,1.168e+04
11305,1.168e+04
11306,1.168e+04
11307,1.168e+04
11308,1.168e+04
11309,1.168e+04
11310,1.168e+04
11311,1.168e+04
11312,1.169e+04
11313,1.169e+04
11314,1.169e+04
11315,1.169e+04
11316,1.169e+04
11317,1.169e+04
11318,1.169e+04
11319,1.169e+04
11320,1.17e+04
11321,1.17e+04
11322,1.17e+04
11323,1.17e+04
11324,1.17e+04
11325,1.17e+04
11326,1.17e+04
11327,1.17e+04
11328,1.171e+04
11329,1.171e+04
11330,1.171e+04
11331,1.171e+04
11332,1.171e+04
11333,1.171e+04
11334,1.171e+04
11335,1.171e+04
11336,1.172e+04
11337,1.172e+04
11338,1.172e+04
11339,1.172e+04
11340,1.172e+04
11341,1.172e+04
11342,1.172e+04
11343,1.172e+04
11344,1.173e+04
11345,1.173e+04
11346,1.173e+04
11347,1.173e+04
11348,1.173e+04
11349,1.173e+04
11350,1.173e+04
11351,1.173e+04
11352,1.174e+04
11353,1.174e+04
11354,1.174e+04
11355,1.174e+04
11356,1.174e+04
11357,1.174e+04
11358,1.174e+04
11359,1.175e+04
11360,1.175e+04
11361,1.175e+04
11362,1.175e+04
11363,1.175e+04
11364,1.175e+04
11365,1.175e+04
11366,1.175e+04
11367,1.176e+04
11368,1.176e+04
11369,1.176e+04
11370,1.176e+04
11371,1.176e+04
11372,1.176e+04
11373,1.176e+04
11374,1.176e+04
11375,1.177e+04
11376,1.177e+04
11377,1.177e+04
11378,1.177e+04
11379,1.177e+04
11380,1.177e+04
11381,1.177e+04
11382,1.177e+04
11383,1.178e+04
11384,1.178e+04
11385,1.178e+04
11386,1.178e+04
11387,1.178e+04
11388,1.178e+04
11389,1.178e+04
11390,1.178e+04
11391,1.179e+04
11392,1.179e+04
11393,1.179e+04
11394,1.179e+04
11395,1.179e+04
11396,1.179e+04
11397,1.179e+04
11398,1.18e+04
11399,1.18e+04
11400,1.18e+04
11401,1.18e+04
11402,1.18e+04
11403,1.18e+04
11404,1.18e+04
11405,1.18e+04
11406,1.181e+04
11407,1.181e+04
11408,1.181e+04
11409,1.181e+04
11410,1.181e+04
11411,1.181e+04
11412,1.181e+04
11413,1.181e+04
11414,1.182e+04
11415,1.182e+04
11416,1.182e+04
11417,1.182e+04
11418,1.182e+04
11419,1.182e+04
11420,1.182e+04
11421,1.182e+04
11422,1.183e+04
11423,1.183e+04
11424,1.183e+04
11425,1.183e+04
11426,1.183e+04
11427,1.183e+04
11428,1.183e+04
11429,1.183e+04
11430,1.184e+04
11431,1.184e+04
11432,1.184e+04
11433,1.184e+04
11434,1.184e+04
11435,1.184e+04
11436,1.184e+04
11437,1.184e+04
11438,1.185e+04
11439,1.185e+04
11440,1.185e+04
11441,1.185e+04
11442,1.185e+04
11443,1.185e+04
11444,1.185e+04
11445,1.185e+04
11446,1.186e+04
11447,1.186e+04
11448,1.186e+04
11449,1.186e+04
11450,1.186e+04
11451,1.186e+04
11452,1.186e+04
11453,1.186e+04
11454,1.187e+04
11455,1.187e+04
11456,1.187e+04
11457,1.187e+04
11458,1.187e+04
11459,1.187e+04
11460,1.187e+04
11461,1.187e+04
11462,1.188e+04
11463,1.188e+04
11464,1.188e+04
11465,1.188e+04
11466,1.188e+04
11467,1.188e+04
11468,1.188e+04
11469,1.188e+04
11470,1.188e+04
11471,1.189e+04
11472,1.189e+04
11473,1.189e+04
11474,1.189e+04
11475,1.189e+04
11476,1.189e+04
11477,1.189e+04
11478,1.189e+04
11479,1.19e+04
11480,1.19e+04
11481,1.19e+04
11482,1.19e+04
11483,1.19e+04
11484,1.19e+04
11485,1.19e+04
11486,1.19e+04
11487,1.19e+04
11488,1.191e+04
11489,1.191e+04
11490,1.191e+04
11491,1.191e+04
11492,1.191e+04
11493,1.191e+04
11494,1.191e+04
11495,1.191e+04
11496,1.192e+04
11497,1.192e+04
11498,1.192e+04
11499,1.192e+04
11500,1.192e+04
11501,1.192e+04
11502,1.192e+04
11503,1.192e+04
11504,1.192e+04
11505,1.193e+04
11506,1.193e+04
11507,1.193e+04
11508,1.193e+04
11509,1.193e+04
11510,1.193e+04
11511,1.193e+04
11512,1.193e+04
11513,1.193e+04
11514,1.194e+04
11515,1.194e+04
11516,1.194e+04
11517,1.194e+04
11518,1.194e+04
11519,1.194e+04
11520,1.194e+04
11521,1.194e+04
11522,1.194e+04
11523,1.195e+04
11524,1.195e+04
11525,1.195e+04
11526,1.195e+04
11527,1.195e+04
11528,1.195e+04
11529,1.195e+04
11530,1.195e+04
11531,1.195e+04
11532,1.196e+04
11533,1.196e+04
11534,1.196e+04
11535,1.196e+04
11536,1.196e+04
11537,1.196e+04
11538,1.196e+04
11539,1.196e+04
11540,1.196e+04
11541,1.197e+04
11542,1.197e+04
11543,1.197e+04
11544,1.197e+04
11545,1.197e+04
11546,1.197e+04
11547,1.197e+04
11548,1.197e+04
11549,1.197e+04
11550,1.198e+04
11551,1.198e+04
11552,1.198e+04
11553,1.198e+04
11554,1.198e+04
11555,1.198e+04
11556,1.198e+04
11557,1.198e+04
11558,1.198e+04
11559,1.199e+04
11560,1.199e+04
11561,1.199e+04
11562,1.199e+04
11563,1.199e+04
11564,1.199e+04
11565,1.199e+04
11566,1.199e+04
11567,1.2e+04
11568,1.2e+04
11569,1.2e+04
11570,1.2e+04
11571,1.2e+04
11572,1.2e+04
11573,1.2e+04
11574,1.2e+04
11575,1.201e+04
11576,1.201e+04
11577,1.201e+04
11578,1.201e+04
11579,1.201e+04
11580,1.201e+04
11581,1.201e+04
11582,1.201e+04
11583,1.201e+04
11584,1.202e+04
11585,1.202e+04
11586,1.202e+04
11587,1.202e+04
11588,1.202e+04
11589,1.202e+04
11590,1.202e+04
11591,1.202e+04
11592,1.203e+04
11593,1.203e+04
11594,1.203e+04
11595,1.203e+04
11596,1.203e+04
11597,1.203e+04
11598,1.203e+04
11599,1.203e+04
11600,1.203e+04
11601,1.204e+04
11602,1.204e+04
11603,1.204e+04
11604,1.204e+04
11605,1.204e+04
11606,1.204e+04
11607,1.204e+04
11608,1.204e+04
11609,1.205e+04
11610,1.205e+04
11611,1.205e+04
11612,1.205e+04
11613,1.205e+04
11614,1.205e+04
11615,1.205e+04
11616,1.205e+04
11617,1.205e+04
11618,1.206e+04
11619,1.206e+04
11620,1.206e+04
11621,1.206e+04
11622,1.206e+04
11623,1.206e+04
11624,1.206e+04
11625,1.206e+04
11626,1.207e+04
11627,1.207e+04
11628,1.207e+04
11629,1.207e+04
11630,1.207e+04
11631,1.207e+04
11632,1.207e+04
11633,1.207e+04
11634,1.208e+04
11635,1.208e+04
11636,1.208e+04
11637,1.208e+04
11638,1.208e+04
11639,1.208e+04
11640,1.208e+04
11641,1.208e+04
11642,1.208e+04
11643,1.209e+04
11644,1.209e+04
11645,1.209e+04
11646,1.209e+04
11647,1.209e+04
11648,1.209e+04
11649,1.209e+04
11650,1.209e+04
11651,1.21e+04
11652,1.21e+04
11653,1.21e+04
11654,1.21e+04
11655,1.21e+04
11656,1.21e+04
11657,1.21e+04
11658,1.21e+04
11659,1.211e+04
11660,1.211e+04
11661,1.211e+04
11662,1.211e+04
11663,1.211e+04
11664,1.211e+04
11665,1.211e+04
11666,1.211e+04
11667,1.212e+04
11668,1.212e+04
11669,1.212e+04
11670,1.212e+04
11671,1.212e+04
11672,1.212e+04
11673,1.212e+04
11674,1.212e+04
11675,1.213e+04
11676,1.213e+04
11677,1.213e+04
11678,1.213e+04
11679,1.213e+04
11680,1.213e+04
11681,1.213e+04
11682,1.213e+04
11683,1.214e+04
11684,1.214e+04
11685,1.214e+04
11686,1.214e+04
11687,1.214e+04
11688,1.214e+04
11689,1.214e+04
11690,1.215e+04
11691,1.215e+04
11692,1.215e+04
11693,1.215e+04
11694,1.215e+04
11695,1.215e+04
11696,1.215e+04
11697,1.215e+04
11698,1.216e+04
11699,1.216e+04
11700,1.216e+04
11701,1.216e+04
11702,1.216e+04
11703,1.216e+04
11704,1.216e+04
11705,1.216e+04
11706,1.217e+04
11707,1.217e+04
11708,1.217e+04
11709,1.217e+04
11710,1.217e+04
11711,1.217e+04
11712,1.217e+04
11713,1.217e+04
11714,1.218e+04
11715,1.218e+04
11716,1.218e+04
11717,1.218e+04
11718,1.218e+04
11719,1.218e+04
11720,1.218e+04
11721,1.218e+04
11722,1.219e+04
11723,1.219e+04
11724,1.219e+04
11725,1.219e+04
11726,1.219e+04
11727,1.219e+04
11728,1.219e+04
11729,1.22e+04
11730,1.22e+04
11731,1.22e+04
11732,1.22e+04
11733,1.22e+04
11734,1.22e+04
11735,1.22e+04
11736,1.22e+04
11737,1.221e+04
11738,1.221e+04
11739,1.221e+04
11740,1.221e+04
11741,1.221e+04
11742,1.221e+04
11743,1.221e+04
11744,1.221e+04
11745,1.222e+04
11746,1.222e+04
11747,1.222e+04
11748,1.222e+04
11749,1.222e+04
11750,1.222e+04
11751,1.222e+04
11752,1.223e+04
11753,1.223e+04
11754,1.223e+04
11755,1.223e+04
11756,1.223e+04
11757,1.223e+04
11758,1.223e+04
11759,1.223e+04
11760,1.224e+04
11761,1.224e+04
11762,1.224e+04
11763,1.224e+04
11764,1.224e+04
11765,1.224e+04
11766,1.224e+04
11767,1.225e+04
11768,1.225e+04
11769,1.225e+04
11770,1.225e+04
11771,1.225e+04
11772,1.225e+04
11773,1.225e+04
11774,1.225e+04
11775,1.226e+04
11776,1.226e+04
11777,1.226e+04
11778,1.226e+04
11779,1.226e+04
11780,1.226e+04
11781,1.226e+04
11782,1.227e+04
11783,1.227e+04
11784,1.227e+04
11785,1.227e+04
11786,1.227e+04
11787,1.227e+04
11788,1.227e+04
11789,1.227e+04
11790,1.228e+04
11791,1.228e+04
11792,1.228e+04
11793,1.228e+04
11794,1.228e+04
11795,1.228e+04
11796,1.228e+04
11797,1.228e+04
11798,1.229e+04
11799,1.229e+04
11800,1.229e+04
11801,1.229e+04
11802,1.229e+04
11803,1.229e+04
11804,1.229e+04
11805,1.23e+04
11806,1.23e+04
11807,1.23e+04
11808,1.23e+04
11809,1.23e+04
11810,1.23e+04
11811,1.23e+04
11812,1.23e+04
11813,1.231e+04
11814,1.231e+04
11815,1.231e+04
11816,1.231e+04
11817,1.231e+04
11818,1.231e+04
11819,1.231e+04
11820,1.231e+04
11821,1.232e+04
11822,1.232e+04
11823,1.232e+04
11824,1.232e+04
11825,1.232e+04
11826,1.232e+04
11827,1.232e+04
11828,1.233e+04
11829,1.233e+04
11830,1.233e+04
11831,1.233e+04
11832,1.233e+04
11833,1.233e+04
11834,1.233e+04
11835,1.233e+04
11836,1.234e+04
11837,1.234e+04
11838,1.234e+04
11839,1.234e+04
11840,1.234e+04
11841,1.234e+04
11842,1.234e+04
11843,1.234e+04
11844,1.235e+04
11845,1.235e+04
11846,1.235e+04
11847,1.235e+04
11848,1.235e+04
11849,1.235e+04
11850,1.235e+04
11851,1.236e+04
11852,1.236e+04
11853,1.236e+04
11854,1.236e+04
11855,1.236e+04
11856,1.236e+04
11857,1.236e+04
11858,1.236e+04
11859,1.237e+04
11860,1.237e+04
11861,1.237e+04
11862,1.237e+04
11863,1.237e+04
11864,1.237e+04
11865,1.237e+04
11866,1.238e+04
11867,1.238e+04
11868,1.238e+04
11869,1.238e+04
11870,1.238e+04
11871,1.238e+04
11872,1.238e+04
11873,1.238e+04
11874,1.239e+04
11875,1.239e+04
11876,1.239e+04
11877,1.239e+04
11878,1.239e+04
11879,1.239e+04
11880,1.239e+04
11881,1.24e+04
11882,1.24e+04
11883,1.24e+04
11884,1.24e+04
11885,1.24e+04
11886,1.24e+04
11887,1.24e+04
11888,1.24e+04
11889,1.241e+04
11890,1.241e+04
11891,1.241e+04
11892,1.241e+04
11893,1.241e+04
11894,1.241e+04
11895,1.241e+04
11896,1.242e+04
11897,1.242e+04
11898,1.242e+04
11899,1.242e+04
11900,1.242e+04
11901,1.242e+04
11902,1.242e+04
11903,1.243e+04
11904,1.243e+04
11905,1.243e+04
11906,1.243e+04
11907,1.243e+04
11908,1.243e+04
11909,1.243e+04
11910,1.243e+04
11911,1.244e+04
11912,1.244e+04
11913,1.244e+04
11914,1.244e+04
11915,1.244e+04
11916,1.244e+04
11917,1.244e+04
11918,1.245e+04
11919,1.245e+04
11920,1.245e+04
11921,1.245e+04
11922,1.245e+04
11923,1.245e+04
11924,1.245e+04
11925,1.245e+04
11926,1.246e+04
11927,1.246e+04
11928,1.246e+04
11929,1.246e+04
11930,1.246e+04
11931,1.246e+04
11932,1.246e+04
11933,1.247e+04
11934,1.247e+04
11935,1.247e+04
11936,1.247e+04
11937,1.247e+04
11938,1.247e+04
11939,1.247e+04
11940,1.248e+04
11941,1.248e+04
11942,1.248e+04
11943,1.248e+04
11944,1.248e+04
11945,1.248e+04
11946,1.248e+04
11947,1.248e+04
11948,1.249e+04
11949,1.249e+04
11950,1.249e+04
11951,1.249e+04
11952,1.249e+04
11953,1.249e+04
11954,1.249e+04
11955,1.25e+04
11956,1.25e+04
11957,1.25e+04
11958,1.25e+04
11959,1.25e+04
11960,1.25e+04
11961,1.25e+04
11962,1.251e+04
11963,1.251e+04
11964,1.251e+04
11965,1.251e+04
11966,1.251e+04
11967,1.251e+04
11968,1.251e+04
11969,1.252e+04
11970,1.252e+04
11971,1.252e+04
11972,1.252e+04
11973,1.252e+04
11974,1.252e+04
11975,1.252e+04
11976,1.252e+04
11977,1.253e+04
11978,1.253e+04
11979,1.253e+04
11980,1.253e+04
11981,1.253e+04
11982,1.253e+04
11983,1.253e+04
11984,1.254e+04
11985,1.254e+04
11986,1.254e+04
11987,1.254e+04
11988,1.254e+04
11989,1.254e+04
11990,1.254e+04
11991,1.254e+04
11992,1.255e+04
11993,1.255e+04
11994,1.255e+04
11995,1.255e+04
11996,1.255e+04
11997,1.255e+04
11998,1.255e+04
11999,1.256e+04
12000,1.256e+04
12001,1.256e+04
12002,1.256e+04
12003,1.256e+04
12004,1.256e+04
12005,1.256e+04
12006,1.257e+04
12007,1.257e+04
12008,1.257e+04
12009,1.257e+04
12010,1.257e+04
12011,1.257e+04
12012,1.257e+04
12013,1.258e+04
12014,1.258e+04
12015,1.258e+04
12016,1.258e+04
12017,1.258e+04
12018,1.258e+04
12019,1.258e+04
12020,1.259e+04
12021,1.259e+04
12022,1.259e+04
12023,1.259e+04
12024,1.259e+04
12025,1.259e+04
12026,1.259e+04
12027,1.26e+04
12028,1.26e+04
12029,1.26e+04
12030,1.26e+04
12031,1.26e+04
12032,1.26e+04
12033,1.26e+04
12034,1.261e+04
12035,1.261e+04
12036,1.261e+04
12037,1.261e+04
12038,1.261e+04
12039,1.261e+04
12040,1.261e+04
12041,1.262e+04
12042,1.262e+04
12043,1.262e+04
12044,1.262e+04
12045,1.262e+04
12046,1.262e+04
12047,1.262e+04
12048,1.263e+04
12049,1.263e+04
12050,1.263e+04
12051,1.263e+04
12052,1.263e+04
12053,1.263e+04
12054,1.263e+04
12055,1.264e+04
12056,1.264e+04
12057,1.264e+04
12058,1.264e+04
12059,1.264e+04
12060,1.264e+04
12061,1.265e+04
12062,1.265e+04
12063,1.265e+04
12064,1.265e+04
12065,1.265e+04
12066,1.265e+04
12067,1.265e+04
12068,1.266e+04
12069,1.266e+04
12070,1.266e+04
12071,1.266e+04
12072,1.266e+04
12073,1.266e+04
12074,1.266e+04
12075,1.267e+04
12076,1.267e+04
12077,1.267e+04
12078,1.267e+04
12079,1.267e+04
12080,1.267e+04
12081,1.268e+04
12082,1.268e+04
12083,1.268e+04
12084,1.268e+04
12085,1.268e+04
12086,1.268e+04
12087,1.268e+04
12088,1.269e+04
12089,1.269e+04
12090,1.269e+04
12091,1.269e+04
12092,1.269e+04
12093,1.269e+04
12094,1.269e+04
12095,1.27e+04
12096,1.27e+04
12097,1.27e+04
12098,1.27e+04
12099,1.27e+04
12100,1.27e+04
12101,1.271e+04
12102,1.271e+04
12103,1.271e+04
12104,1.271e+04
12105,1.271e+04
12106,1.271e+04
12107,1.271e+04
12108,1.272e+04
12109,1.272e+04
12110,1.272e+04
12111,1.272e+04
12112,1.272e+04
12113,1.272e+04
12114,1.272e+04
12115,1.273e+04
12116,1.273e+04
12117,1.273e+04
12118,1.273e+04
12119,1.273e+04
12120,1.273e+04
12121,1.273e+04
12122,1.274e+04
12123,1.274e+04
12124,1.274e+04
12125,1.274e+04
12126,1.274e+04
12127,1.274e+04
12128,1.274e+04
12129,1.274e+04
12130,1.275e+04
12131,1.275e+04
12132,1.275e+04
12133,1.275e+04
12134,1.275e+04
12135,1.275e+04
12136,1.275e+04
12137,1.276e+04
12138,1.276e+04
12139,1.276e+04
12140,1.276e+04
12141,1.276e+04
12142,1.276e+04
12143,1.276e+04
12144,1.277e+04
12145,1.277e+04
12146,1.277e+04
12147,1.277e+04
12148,1.277e+04
12149,1.277e+04
12150,1.277e+04
12151,1.278e+04
12152,1.278e+04
12153,1.278e+04
12154,1.278e+04
12155,1.278e+04
12156,1.278e+04
12157,1.279e+04
12158,1.279e+04
12159,1.279e+04
12160,1.279e+04
12161,1.279e+04
12162,1.279e+04
12163,1.279e+04
12164,1.28e+04
12165,1.28e+04
12166,1.28e+04
12167,1.28e+04
12168,1.28e+04
12169,1.28e+04
12170,1.28e+04
12171,1.281e+04
12172,1.281e+04
12173,1.281e+04
12174,1.281e+04
12175,1.281e+04
12176,1.281e+04
12177,1.281e+04
12178,1.282e+04
12179,1.282e+04
12180,1.282e+04
12181,1.282e+04
12182,1.282e+04
12183,1.282e+04
12184,1.283e+04
12185,1.283e+04
12186,1.283e+04
12187,1.283e+04
12188,1.283e+04
12189,1.283e+04
12190,1.283e+04
12191,1.284e+04
12192,1.284e+04
12193,1.284e+04
12194,1.284e+04
12195,1.284e+04
12196,1.284e+04
12197,1.284e+04
12198,1.285e+04
12199,1.285e+04
12200,1.285e+04
12201,1.285e+04
12202,1.285e+04
12203,1.285e+04
12204,1.286e+04
12205,1.286e+04
12206,1.286e+04
12207,1.286e+04
12208,1.286e+04
12209,1.286e+04
12210,1.286e+04
12211,1.287e+04
12212,1.287e+04
12213,1.287e+04
12214,1.287e+04
12215,1.287e+04
12216,1.287e+04
12217,1.287e+04
12218,1.288e+04
12219,1.288e+04
12220,1.288e+04
12221,1.288e+04
12222,1.288e+04
12223,1.288e+04
12224,1.289e+04
12225,1.289e+04
12226,1.289e+04
12227,1.289e+04
12228,1.289e+04
12229,1.289e+04
12230,1.289e+04
12231,1.29e+04
12232,1.29e+04
12233,1.29e+04
12234,1.29e+04
12235,1.29e+04
12236,1.29e+04
12237,1.291e+04
12238,1.291e+04
12239,1.291e+04
12240,1.291e+04
12241,1.291e+04
12242,1.291e+04
12243,1.291e+04
12244,1.292e+04
12245,1.292e+04
12246,1.292e+04
12247,1.292e+04
12248,1.292e+04
12249,1.292e+04
12250,1.292e+04
12251,1.293e+04
12252,1.293e+04
12253,1.293e+04
12254,1.293e+04
12255,1.293e+04
12256,1.293e+04
12257,1.294e+04
12258,1.294e+04
12259,1.294e+04
12260,1.294e+04
12261,1.294e+04
12262,1.294e+04
12263,1.294e+04
12264,1.295e+04
12265,1.295e+04
12266,1.295e+04
12267,1.295e+04
12268,1.295e+04
12269,1.295e+04
12270,1.295e+04
12271,1.296e+04
12272,1.296e+04
12273,1.296e+04
12274,1.296e+04
12275,1.296e+04
12276,1.296e+04
12277,1.297e+04
12278,1.297e+04
12279,1.297e+04
12280,1.297e+04
12281,1.297e+04
12282,1.297e+04
12283,1.297e+04
12284,1.298e+04
12285,1.298e+04
12286,1.298e+04
12287,1.298e+04
12288,1.298e+04
12289,1.298e+04
12290,1.299e+04
12291,1.299e+04
12292,1.299e+04
12293,1.299e+04
12294,1.299e+04
12295,1.299e+04
12296,1.299e+04
12297,1.3e+04
12298,1.3e+04
12299,1.3e+04
12300,1.3e+04
12301,1.3e+04
12302,1.3e+04
12303,1.3e+04
12304,1.301e+04
12305,1.301e+04
12306,1.301e+04
12307,1.301e+04
12308,1.301e+04
12309,1.301e+04
12310,1.302e+04
12311,1.302e+04
12312,1.302e+04
12313,1.302e+04
12314,1.302e+04
12315,1.302e+04
12316,1.302e+04
12317,1.303e+04
12318,1.303e+04
12319,1.303e+04
12320,1.303e+04
12321,1.303e+04
12322,1.303e+04
12323,1.303e+04
12324,1.304e+04
12325,1.304e+04
12326,1.304e+04
12327,1.304e+04
12328,1.304e+04
12329,1.304e+04
12330,1.305e+04
12331,1.305e+04
12332,1.305e+04
12333,1.305e+04
12334,1.305e+04
12335,1.305e+04
12336,1.305e+04
12337,1.306e+04
12338,1.306e+04
12339,1.306e+04
12340,1.306e+04
12341,1.306e+04
12342,1.306e+04
12343,1.307e+04
12344,1.307e+04
12345,1.307e+04
12346,1.307e+04
12347,1.307e+04
12348,1.307e+04
12349,1.307e+04
12350,1.308e+04
12351,1.308e+04
12352,1.308e+04
12353,1.308e+04
12354,1.308e+04
12355,1.308e+04
12356,1.309e+04
12357,1.309e+04
12358,1.309e+04
12359,1.309e+04
12360,1.309e+04
12361,1.309e+04
12362,1.309e+04
12363,1.31e+04
12364,1.31e+04
12365,1.31e+04
12366,1.31e+04
12367,1.31e+04
12368,1.31e+04
12369,1.311e+04
12370,1.311e+04
12371,1.311e+04
12372,1.311e+04
12373,1.311e+04
12374,1.311e+04
12375,1.311e+04
12376,1.312e+04
12377,1.312e+04
12378,1.312e+04
12379,1.312e+04
12380,1.312e+04
12381,1.312e+04
12382,1.312e+04
12383,1.313e+04
12384,1.313e+04
12385,1.313e+04
12386,1.313e+04
12387,1.313e+04
12388,1.313e+04
12389,1.314e+04
12390,1.314e+04
12391,1.314e+04
12392,1.314e+04
12393,1.314e+04
12394,1.314e+04
12395,1.314e+04
12396,1.315e+04
12397,1.315e+04
12398,1.315e+04
12399,1.315e+04
12400,1.315e+04
12401,1.315e+04
12402,1.316e+04
12403,1.316e+04
12404,1.316e+04
12405,1.316e+04
12406,1.316e+04
12407,1.316e+04
12408,1.316e+04
12409,1.317e+04
12410,1.317e+04
12411,1.317e+04
12412,1.317e+04
12413,1.317e+04
12414,1.317e+04
12415,1.318e+04
12416,1.318e+04
12417,1.318e+04
12418,1.318e+04
12419,1.318e+04
